"","state","PUMA5CE","pumaname"
"818",17,9705,"Lake County (Southeast)--Vernon, Moraine & West Deerfield Townships     "
"819",17,9900,"LaSalle & Livingston Counties     "
"820",17,11101,"McHenry County (North, West & Central)     "
"821",17,11102,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships     "
"822",17,11300,"McLean County--Bloomington City & Normal Town     "
"823",17,11500,"Macon & Christian Counties--Decatur City     "
"824",17,11700,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties     "
"825",17,11901,"Madison County (West)     "
"826",17,11902,"Madison County (East)     "
"827",17,12100,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties     "
"828",17,13500,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties     "
"829",17,14300,"Peoria County--Peoria City     "
"830",17,16100,"Rock Island County     "
"831",17,16301,"St. Clair County (Northwest)     "
"832",17,16302,"St. Clair (South & East) & Monroe Counties     "
"833",17,16500,"South & Southeast Illinois--Saline, Union & Massac Counties     "
"834",17,16700,"Sangamon County--Springfield City     "
"835",17,17900,"Tazewell County     "
"836",17,19500,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties     "
"837",17,19701,"Will County (Northwest)--Wheatland & DuPage Townships     "
"838",17,19702,"Will County (Northwest)--Plainfield & Lockport Townships     "
"839",17,19703,"Will County (West Central)--Joliet & Troy Townships     "
"840",17,19704,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships    "
"841",17,19705,"Will County (South)     "
"842",17,19900,"Williamson, Jackson, Franklin & Perry Counties     "
"843",17,20101,"Winnebago County (Southeast & West)--Rockford City     "
"844",18,101,"Lake County (Northwest)--Hammond & East Chicago Cities     "
"845",18,102,"Lake County (Northeast)--Gary City & Griffith Town     "
"846",18,103,"Lake County (Central)     "
"847",18,104,"Lake County (South)     "
"848",18,200,"Porter County     "
"849",18,300,"LaPorte County     "
"850",18,401,"St. Joseph County (North)--South Bend City     "
"851",18,402,"St. Joseph County (Outside South Bend City)--Mishawaka City     "
"852",18,501,"Elkhart County--Elkhart City     "
"853",18,502,"Elkhart County (Outside Elkhart City)--Goshen City     "
"854",18,600,"Noble, DeKalb, LaGrange & Steuben Counties     "
"855",18,700,"Jasper, Starke, Fulton, Newton & Pulaski Counties     "
"856",18,800,"Kosciusko & Marshall Counties     "
"857",18,900,"Huntington, Whitley, Adams & Wells Counties     "
"858",18,1001,"Allen County (Central)--Fort Wayne City (South)     "
"859",18,1002,"Allen County (Central)--Fort Wayne City (North)     "
"860",18,1003,"Allen County (Outside Fort Wayne City)     "
"861",18,1100,"Montgomery, Clinton, White, Carroll & Benton Counties     "
"862",18,1200,"Tippecanoe County--Lafayette & West Lafayette Cities     "
"863",18,1300,"Howard, Cass & Tipton Counties--Kokomo City     "
"864",18,1400,"Grant, Miami & Wabash Counties     "
"865",18,1500,"Henry, Randolph, Jay & Blackford Counties     "
"866",18,1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties     "
"867",18,1700,"Vigo County--Terre Haute City     "
"868",18,1801,"Boone & Hamilton (Northwest) Counties     "
"869",18,1901,"Hamilton County (Central)--Carmel City & Fishers Town (West)     "
"870",18,1902,"Hamilton County (East)--Noblesville City & Fishers Town (East)     "
"871",18,2000,"Madison County--Anderson City     "
"872",18,2100,"Delaware County--Muncie City     "
"873",18,2200,"Morgan, Putnam & Brown Counties     "
"874",18,2300,"Hendricks County     "
"875",18,2401,"Marion County--Pike & Washington (Northwest) Townships & Indianapolis City (Northwest)     "
"876",18,2402,"Marion County--Washington Township (South & East) & Indianapolis City (North)     "
"877",18,2403,"Marion County--Lawrence Township, Indianapolis (Northeast) & Lawrence Cities     "
"878",18,2404,"Marion County--Wayne & Decatur (Northwest) Townships & Indianapolis City (West)     "
"879",18,2405,"Marion County--Center Township & Indianapolis City (Central)     "
"880",18,2406,"Marion County--Warren & Franklin Townships & Indianapolis City (East & Southeast)     "
"881",18,2407,"Marion County--Perry & Decatur (South & East) Townships & Indianapolis City (South)     "
"882",18,2500,"Johnson County--Greenwood City     "
"883",18,2600,"Hancock & Shelby Counties     "
"884",18,2700,"Wayne, Fayette, Rush & Union Counties     "
"885",18,2800,"Greene, Daviess, Owen, Orange & Martin Counties     "
"886",18,2900,"Monroe County--Bloomington City     "
"887",18,3000,"Bartholomew & Jackson Counties--Columbus City     "
"888",18,3100,"Jefferson, Jennings, Decatur & Scott Counties     "
"889",18,3200,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties     "
"890",18,3300,"Warrick, Gibson & Posey Counties     "
"891",18,3400,"Vanderburgh County--Evansville City     "
"892",18,3500,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties     "
"893",18,3600,"Floyd, Harrison & Washington Counties     "
"894",18,3700,"Clark County--Jeffersonville City     "
"895",19,100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties     "
"896",19,200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties     "
"897",19,301,"Linn County outside Cedar Rapids City     "
"898",19,302,"Cedar Rapids City     "
"899",19,400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties     "
"900",19,500,"Black Hawk County--Waterloo & Cedar Falls Cities     "
"901",19,600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties     "
"902",19,700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City     "
"903",19,800,"Clinton, Muscatine, Jones & Cedar Counties     "
"904",19,900,"Scott County--Davenport City     "
"905",19,1100,"Johnson County--Iowa City     "
"906",19,1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties     "
"907",19,1300,"Story & Boone Counties     "
"908",19,1400,"Jasper, Marion, Warren Counties     "
"909",19,1501,"Polk County (West)     "
"910",19,1502,"Polk County (East)--Ankeny & Altoona Cities     "
"911",19,1503,"Des Moines City     "
"912",19,1600,"Dallas, Madison Counties     "
"913",19,1800,"Southern Iowa     "
"914",19,1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region     "
"915",19,2000,"Woodbury & Plymouth Counties--Sioux City     "
"916",19,2100,"Southwest Iowa--Council Bluffs City     "
"917",19,2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties     "
"918",19,2300,"Des Moines, Lee, Henry & Louisa Counties     "
"919",20,100,"Northwest Kansas     "
"920",20,200,"North Central Kansas--Salina City     "
"921",20,300,"Riley, Geary & Pottawatomie Counties--Manhattan City     "
"922",20,400,"Wyandotte County--Kansas City     "
"923",20,501,"Shawnee County (Central)--Topeka City     "
"924",20,601,"Shawnee (Outside Topeka City) & Northeast Kansas     "
"925",20,700,"Douglas County--Lawrence City     "
"926",20,801,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities     "
"927",20,802,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam     "
"928",20,803,"Johnson County (Southeast)--Blue Valley Region     "
"929",20,804,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities     "
"930",20,900,"Leavenworth, Miami & Linn County     "
"931",20,1000,"Southeast Kansas     "
"932",20,1101,"Flint Hills Region--Emporia City     "
"933",20,1201,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast)     "
"934",20,1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities     "
"935",20,1401,"Sedgwick County (Central)--Wichita City (Central)     "
"936",20,1501,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities     "
"937",20,1600,"Central Kansas--Hutchinson City     "
"938",20,1701,"South Central Kansas     "
"939",20,1800,"Southwest Kansas--Dodge City, Garden City & Liberal City     "
"940",21,100,"Purchase Area Development District     "
"941",21,200,"Pennyrile Area Development District (North)     "
"942",21,300,"Pennyrile Area Development District (South)     "
"943",21,400,"Barren River Area Development District (Outer)     "
"944",21,500,"Barren River Area Development District (Central)--Warren County     "
"945",21,600,"Lake Cumberland Area Development District (West)     "
"946",21,700,"Lake Cumberland Area Development District (East)     "
"947",21,800,"Cumberland Valley Area Development District (North)     "
"948",21,900,"Cumberland Valley Area Development District (South)     "
"949",21,1000,"Kentucky River Area Development District     "
"950",21,1100,"Big Sandy Area Development District     "
"951",21,1200,"Lincoln Trail Area Development District (East/West)     "
"952",21,1300,"Lincoln Trail Area Development District (Central)--Hardin County     "
"953",21,1400,"Green River Area Development District (Outer)     "
"954",21,1500,"Green River Area Development District (Central)--Daviess County     "
"955",21,1600,"KIPDA Area Development District (South)     "
"956",21,1701,"KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northwest)     "
"957",21,1702,"KIPDA Area Development District (Central)--Louisville/Jefferson Co (North Central)     "
"958",21,1703,"KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northeast)     "
"959",21,1704,"KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southeast)     "
"960",21,1705,"KIPDA Area Development District (Central)--Louisville/Jefferson Co (South Central)     "
"961",21,1706,"KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southwest)     "
"962",21,1800,"KIPDA Area Development District (Northeast)     "
"963",21,1901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central)     "
"964",21,1902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (North)     "
"965",21,1903,"Blugrass Area Development District (Central)--Lexington-Fayette County (South)     "
"966",21,2000,"Bluegrass Area Development District (West)     "
"967",21,2100,"Bluegrass Area Development District (South)     "
"968",21,2200,"Bluegrass Area Development District (Southeast)     "
"969",21,2300,"Bluegrass Area Development District (Northeast)     "
"970",21,2400,"Northern Kentucky Area Development District (North Central)--Kenton County     "
"971",21,2500,"Northern Kentucky Area Development District (Northwest)--Boone County     "
"972",21,2600,"Northern Kentucky Area Development District (Outer)     "
"973",21,2700,"Buffalo Trace & Gateway Area Development Districts     "
"974",21,2800,"FIVCO Area Development District     "
"975",22,101,"Coordinating & Development Corporation 1--Shreveport City (North)     "
"976",22,102,"Coordinating & Development Corporation 2--Shreveport City (South)     "
"977",22,200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes     "
"978",22,300,"Coordinating & Development Corporation 4--Northwest Louisiana     "
"979",22,400,"North Delta Regional Planning & Development District 1--Ouachita Parish     "
"980",22,500,"North Delta Regional Planning & Development District 2--Northeast Louisiana     "
"981",22,600,"Kisatchie Delta Regional Planning & Development District 1     "
"982",22,700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes     "
"983",22,801,"Imperial Calcasieu Regional Planning & Development District 1 (North)     "
"984",22,901,"Imperial Calcasieu Regional Planning & Development District 2 (South)     "
"985",22,1000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes     "
"986",22,1100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes     "
"987",22,1201,"Acadiana Regional Development District 3--Lafayette Parish (North)     "
"988",22,1202,"Acadiana Regional Development District 4--Lafayette Parish (South)     "
"989",22,1300,"Acadiana Regional Development District 5--Iberia & St. Martin Parishes     "
"990",22,1400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West)     "
"991",22,1501,"Capital Region Planning Commission 4--East Baton Rouge Parish (North)     "
"992",22,1502,"Capital Region Planning Commission 3--Baton Rouge City (North)     "
"993",22,1503,"Capital Region Planning Commission 8--Baton Rouge City (South)     "
"994",22,1504,"Capital Region Planning Commission 2--East Baton Rouge Parish (South)     "
"995",22,1600,"Capital Region Planning Commission 5--Ascension Parish     "
"996",22,1700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes     "
"997",22,1800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes     "
"998",22,1900,"South Central Planning & Development Commission 1--River Parishes     "
"999",22,2000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes     "
"1000",22,2100,"South Central Planning & Development Commission 3--Terrebonne & St. Mary Parishes     "
"1001",22,2201,"Regional Planning Commission 1--St. Tammany Parish (Northwest)     "
"1002",22,2202,"Regional Planning Commission 2--St. Tammany Parish (Southeast)     "
"1003",22,2301,"Regional Planning Commission 3--Jefferson Parish (North)     "
"1004",22,2302,"Regional Planning Commission 4--Jefferson Parish (Central)     "
"1005",22,2303,"Regional Planning Commission 5--Jefferson Parish (West Bank)     "
"1006",22,2401,"Regional Planning Commission 6--New Orleans City (Northeast)     "
"1007",22,2402,"Regional Planning Commission 7--New Orleans City (Central)     "
"1008",22,2403,"Regional Planning Commission 8--New Orleans City (South)     "
"1009",22,2501,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes     "
"1010",23,100,"Northeast Maine--Aroostook, Washington & Northern Penobscot Counties     "
"1011",23,200,"Northwest Maine--Oxford, Somerset, Franklin & Somerset Counties     "
"1012",23,300,"Southern Penobscot County     "
"1013",23,400,"Kennebec County     "
"1014",23,500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties     "
"1015",23,600,"Androscoggin County     "
"1016",23,700,"Sagadahoc County & Northern Cumberland County     "
"1017",23,800,"Southern Maine--York (West) & Cumberland (West)     "
"1018",23,900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities     "
"1019",23,1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities     "
"1020",24,101,"Allegany, Garrett & West Washington Counties--Hancock & Clear Spring     "
"1021",24,201,"Central Washington County--Hagerstown City     "
"1022",24,301,"Central Frederick County--Frederick City     "
"1023",24,302,"Outer Frederick County     "
"1024",24,400,"Carroll County--Westminster City     "
"1025",24,501,"Outer Baltimore County     "
"1026",24,502,"Inner West Baltimore County--Randallstown, Owings Mills & Milford Mill     "
"1027",24,503,"West Central Baltimore County--Pikesville, Towson & Cockeysville     "
"1028",24,504,"East Central Baltimore County--Towson, Parkville & Carney     "
"1029",24,505,"Inner East Baltimore County--Middle River, Rosedale & White Marsh     "
"1030",24,506,"Southeast Baltimore County--Dundalk, Essex, Edgemere     "
"1031",24,507,"Southwest Baltimore County--Catonsville, Woodlawn & Arbutus     "
"1032",24,601,"North Harford County--Bel Air Town, Fallston & Jarrettsville     "
"1033",24,602,"South Harford County--Aberdeen, Havre de Grace Cities     "
"1034",24,700,"Cecil County--Elkton     "
"1035",24,801,"Northwest Baltimore City--Sandtown, Winchester, Ashburton & Mount Washington     "
"1036",24,802,"North Central Baltimore City--Guilford, Roland Park & Druid Lake     "
"1037",24,803,"Northeast Baltimore City--Frankford, Belair-Edison & Loch Raven     "
"1038",24,804,"East Baltimore City--Inner Harbor, Canton & Bayview     "
"1039",24,805,"Southwest Baltimore City--Irvington, Ten Hills & Cherry Hill     "
"1040",24,901,"West Howard County--Ellicott City (North & West), Fulton & Highland     "
"1041",24,902,"Central Howard County--Columbia     "
"1042",24,903,"East Howard County--Ellicott City (Southeast), North Laurel & Elkridge     "
"1043",24,1001,"North Montgomery County--Olney, Damascus & Darnestown     "
"1044",24,1002,"North Central Montgomery County--Germantown, Clarksburg & Montgomery Village     "
"1045",24,1003,"Central Montgomery County--Gaithersburg & Rockville     "
"1046",24,1004,"Southwest Montgomery County--North Bethesda & Potomac     "
"1047",24,1005,"East Central Montgomery County--Wheaton, Aspen Hill & Glenmont     "
"1048",24,1006,"East Montgomery County--Fairland, Colesville & White Oak     "
"1049",24,1007,"Southeast Montgomery County--Takoma Park City & Silver Spring     "
"1050",24,1008,"South Montgomery County--South Bethesda & Chevy Chase     "
"1051",24,1101,"Inner Northwest Prince George's County--College Park City & Langley Park     "
"1052",24,1102,"North Prince George's County--Laurel, Greenbelt & Beltsville     "
"1053",24,1103,"Inner Northeast Prince George's County--New Carrollton & Hyattsville     "
"1054",24,1104,"Central Prince George's County--Seat Pleasant City, Capitol Heights Town & Landover     "
"1055",24,1105,"East Prince George's County--Bowie City, Kettering & Largo     "
"1056",24,1106,"South Prince George's County--Clinton, Fort Washington & Rosaryville     "
"1057",24,1107,"Southwest Prince George's County--Oxon Hill, Hillcrest Heights & Temple Hills     "
"1058",24,1201,"Northwest Anne Arundel County--Severn, Odenton & Crofton     "
"1059",24,1202,"North Anne Arundel County--Glen Burnie, Pasadena, Ferndale & Brooklyn Park     "
"1060",24,1203,"East Anne Arundel County--Severna Park, Arnold & Lake Shore     "
"1061",24,1204,"Central Anne Arundel County     "
"1062",24,1205,"Southeast Anne Arundel County--Annapolis City, Parole & Annapolis Neck     "
"1063",24,1300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties     "
"1064",24,1400,"Wicomico, Worcester & Somerset Counties--Salisbury City     "
"1065",24,1501,"Calvert & Southeast St. Mary's Counties--Chesapeake Beach & California     "
"1066",24,1601,"Central St. Mary's County--Lexington Park City & Leonardtown     "
"1067",24,1700,"Charles County--La Plata Town & Waldorf City     "
"1068",25,100,"Berkshire County--Pittsfield     "
"1069",25,201,"Franklin & Hampshire (West, North, East) Counties     "
"1070",25,301,"Hampshire County (South)--Northampton     "
"1071",25,401,"Hampden County (West)--Westfield & Holyoke     "
"1072",25,402,"Hampden County (Central)--Springfield     "
"1073",25,403,"Hampden County (East)--Chicopee     "
"1074",25,501,"Worcester County (Northwest)--Gardner     "
"1075",25,502,"Worcester County (Northeast)--Fitchburg, Leominster & Lunenburg     "
"1076",25,503,"Worcester County (East Central)--Outside Worcester City     "
"1077",25,504,"Worcester City (East)     "
"1078",25,505,"Worcester City (West)     "
"1079",25,506,"Worcester County (West Central)--Outside Worcester City     "
"1080",25,507,"Worcester County (South)     "
"1081",25,601,"Middlesex County (Northwest)--Outside Lowell     "
"1082",25,602,"Middlesex County--Lowell     "
"1083",25,603,"Middlesex County (Northeast)--Billerica, Tewksbury & Dracut     "
"1084",25,604,"Middlesex County (West Central)     "
"1085",25,605,"Middlesex County--Framingham & Marlborough     "
"1086",25,606,"Middlesex County (Southwest)     "
"1087",25,607,"Middlesex County--Lexington, Burlington & Wilmington     "
"1088",25,608,"Middlesex County--Woburn, Melrose & Reading     "
"1089",25,609,"Middlesex County (East)--Malden & Medford     "
"1090",25,610,"Middlesex County (East)--Somerville & Everett     "
"1091",25,611,"Middlesex County (East)--Cambridge     "
"1092",25,612,"Middlesex County--Watertown, Arlington & Belmont     "
"1093",25,613,"Middlesex County--Newton & Waltham     "
"1094",25,701,"Essex County (Northwest)--Haverhill & Methuen     "
"1095",25,702,"Essex County (West)--Lawrence & Andover     "
"1096",25,703,"Essex County (North)--Newburyport, Amesbury & North Andover     "
"1097",25,704,"Essex County (Central)--Peabody, Danvers & Saugus     "
"1098",25,705,"Essex County--Lynn & Nahant     "
"1099",25,706,"Essex County (South Coastline)--Salem, Beverly & Gloucester     "
"1100",25,801,"Boston City--Allston, Brighton & Fenway     "
"1101",25,802,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End   "
"1102",25,803,"Boston City--Dorchester & South Boston     "
"1103",25,804,"Boston City--Mattapan & Roxbury     "
"1104",25,805,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury     "
"1105",25,806,"Suffolk County (North)--Revere, Chelsea & Winthrop     "
"1106",25,901,"Norfolk County (Northwest)--Needham, Wellesley & Westwood     "
"1107",25,902,"Norfolk County--Brookline, Milton & Dedham     "
"1108",25,903,"Norfolk County--Quincy     "
"1109",25,904,"Norfolk County (Northeast)--Weymouth, Braintree, Randolph & Cohasset     "
"1110",25,905,"Norfolk County (Central)--Norwood, Stoughton & Canton     "
"1111",25,906,"Norfolk County (Southwest)--Franklin, Walpole & Foxborough     "
"1112",25,1001,"Bristol County--Attleboro, North Attleborough & Swansea     "
"1113",25,1002,"Bristol County--Taunton, Easton & Mansfield     "
"1114",25,1003,"Bristol County (Central)--Fall River, Somerset & Acushnet     "
"1115",25,1004,"Bristol County (South)--New Bedford, Dartmouth & Westport     "
"1116",25,1101,"Plymouth County--Brockton     "
"1117",25,1102,"Plymouth County (West)--Bridgewater, Abington & Whitman     "
"1118",25,1103,"Plymouth County (North)--Marshfield, Hingham & Scituate     "
"1119",25,1104,"Plymouth County (South)--Plymouth Town, Middleborough & Wareham     "
"1120",25,1201,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City     "
"1121",25,1301,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns     "
"1122",26,100,"Western Upper Peninsula     "
"1123",26,200,"Eastern Upper Peninsula     "
"1124",26,300,"Northeast Lower Peninsula     "
"1125",26,400,"Northwest Lower Peninsula (East)     "
"1126",26,500,"Northwest Lower Peninsula (West)     "
"1127",26,600,"Newaygo, Mason, Oceana & Lake Counties     "
"1128",26,700,"Muskegon County     "
"1129",26,801,"Ottawa County (West)     "
"1130",26,802,"Ottawa County (East)     "
"1131",26,900,"Allegan County     "
"1132",26,1001,"Kent County (Southwest)     "
"1133",26,1002,"Kent County (Central)--Grand Rapids City Area     "
"1134",26,1003,"Kent County (Southeast)     "
"1135",26,1004,"Kent County (North)     "
"1136",26,1100,"Ionia, Montcalm, Mecosta & Osceola Counties     "
"1137",26,1200,"Isabella, Gratiot & Clare Counties     "
"1138",26,1300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties     "
"1139",26,1400,"Bay & Midland Counties     "
"1140",26,1500,"Saginaw County     "
"1141",26,1600,"Tuscola, Sanilac & Huron Counties     "
"1142",26,1701,"Genesee (East, excluding Grand Blanc area) & Lapeer Counties     "
"1143",26,1702,"Genesee County (Central)--Outside Flint City, including Grand Blanc area    "
"1144",26,1703,"Genesee County (Central)--Flint City and Mount Morris City Area     "
"1145",26,1704,"Genesee (West) & Shiawassee Counties     "
"1146",26,1801,"Ingham County (South & East)     "
"1147",26,1802,"Ingham County (Northwest)     "
"1148",26,1900,"Eaton & Clinton Counties     "
"1149",26,2000,"Calhoun & Barry Counties     "
"1150",26,2101,"Kalamazoo County (Outer)     "
"1151",26,2102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area     "
"1152",26,2200,"St. Joseph & Branch Counties     "
"1153",26,2300,"Van Buren & Cass Counties     "
"1154",26,2400,"Berrien County     "
"1155",26,2500,"Lenawee & Hillsdale Counties     "
"1156",26,2600,"Jackson County     "
"1157",26,2701,"Washtenaw County (West, Northeast & Southeast)     "
"1158",26,2702,"Washtenaw County (East Central)--Ann Arbor City Area     "
"1159",26,2703,"Washtenaw County (East Central)--Outside Ann Arbor City     "
"1160",26,2800,"Livingston County     "
"1161",26,2901,"Oakland County (West)     "
"1162",26,2902,"Oakland County (Northeast)     "
"1163",26,2903,"Oakland County (East Central)--Troy & Rochester Area     "
"1164",26,2904,"Oakland County (Central)     "
"1165",26,2905,"Oakland County (Southwest)     "
"1166",26,2906,"Oakland County (Central)--Birmingham & Bloomfield Area     "
"1167",26,2907,"Oakland County (South Central)--Farmington & Southfield Area     "
"1168",26,2908,"Oakland County (Southeast)     "
"1169",26,3001,"Macomb County (North)     "
"1170",26,3002,"Macomb County (Central)     "
"1171",26,3003,"Macomb County (Southwest)--Sterling Heights City     "
"1172",26,3004,"Macomb County (Southeast)--Mount Clemens & Fraser Area     "
"1173",26,3005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area    "
"1174",26,3006,"Macomb County (Southwest)--Warren & Center Line Cities     "
"1175",26,3100,"St. Clair County     "
"1176",26,3201,"Wayne County (Northwest)     "
"1177",26,3202,"Wayne County (North Central)--Livonia City & Redford Charter Township     "
"1178",26,3203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities    "
"1179",26,3204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities    "
"1180",26,3205,"Wayne County (Southwest)    "
"1181",26,3206,"Wayne County (Southeast)--Downriver Area (South)    "
"1182",26,3207,"Wayne County (Southeast)--Downriver Area (North)    "
"1183",26,3208,"Detroit City (Northwest)    "
"1184",26,3209,"Detroit City (North Central)    "
"1185",26,3210,"Detroit City (Northeast)    "
"1186",26,3211,"Detroit City (South Central & Southeast)    "
"1187",26,3212,"Detroit City (Southwest)    "
"1188",26,3213,"Wayne County (Northeast)--I-94 Corridor    "
"1189",26,3300,"Monroe County     "
"1190",27,101,"Northwest Minnesota     "
"1191",27,201,"North Central Minnesota     "
"1192",27,301,"Cook, Lake & St. Louis (North) Counties     "
"1193",27,401,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities     "
"1194",27,501,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties     "
"1195",27,600,"Crow Wing, Morrison, Todd & Wadena Counties     "
"1196",27,700,"Clay, Otter Tail & Wilkin Counties     "
"1197",27,800,"West Central Minnesota     "
"1198",27,901,"Benton (Northwest) & Stearns (West) Counties     "
"1199",27,1001,"Benton (Southwest), Sherburne (Northwest) & Stearns (East) Counties--St. Cloud City    "
"1200",27,1101,"Sherburne (East) & Wright (North) Counties     "
"1201",27,1200,"Chisago, Isanti & Mille Lacs Counties     "
"1202",27,1301,"Anoka County (North)--Andover, Ramsey, Ham Lake & East Bethel Cities     "
"1203",27,1302,"Anoka County (Southwest)--Coon Rapids, Fridley, Columbia Heights & Anoka Cities    "
"1204",27,1303,"Anoka County (Southeast)--Blaine & Lino Lakes Cities     "
"1205",27,1401,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities     "
"1206",27,1402,"Washington County (South)--Woodbury & Cottage Grove Cities     "
"1207",27,1501,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities     "
"1208",27,1502,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities     "
"1209",27,1503,"Ramsey County--St. Paul City (Northwest)     "
"1210",27,1504,"Ramsey County--St. Paul City (Southwest)     "
"1211",27,1505,"Ramsey County--St. Paul City (East)     "
"1212",27,1601,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka     "
"1213",27,1602,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities     "
"1214",27,1603,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities     "
"1215",27,1604,"Hennepin County--Brooklyn Center, Crystal, Golden Valley, New Hope & Robbinsdale     "
"1216",27,1605,"Hennepin County--Eden Prairie & Minnetonka Cities     "
"1217",27,1606,"Hennepin County--Edina, St. Louis Park & Hopkins Cities     "
"1218",27,1607,"Hennepin County--Bloomington & Richfield Cities     "
"1219",27,1608,"Hennepin County--Minneapolis (North) & St. Anthony Cities     "
"1220",27,1609,"Hennepin County--Minneapolis City (East)     "
"1221",27,1610,"Hennepin County--Minneapolis City (Southwest)     "
"1222",27,1611,"Hennepin County--Minneapolis City (Central)     "
"1223",27,1701,"Dakota County (Northwest)--Eagan, West St. Paul & Mendota Heights Cities     "
"1224",27,1702,"Dakota County (Northeast)--Inver Grove Heights, Rosemount, Hastings & South St. Paul     "
"1225",27,1703,"Dakota County (West)--Burnsville & Apple Valley Cities     "
"1226",27,1704,"Dakota County (South)--Lakeville & Farmington Cities     "
"1227",27,1800,"Scott County     "
"1228",27,1900,"Carver County     "
"1229",27,2001,"Wright (South) County     "
"1230",27,2100,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties     "
"1231",27,2200,"Southwest Minnesota     "
"1232",27,2300,"Brown, Martin, Faribault, Freeborn & Watonwan Counties     "
"1233",27,2400,"Blue Earth & Nicollet Counties--Mankato City     "
"1234",27,2500,"Le Sueur, Rice, Steele & Waseca Counties     "
"1235",27,2600,"Goodhue, Wabasha & Winona Counties     "
"1236",27,2700,"Olmsted County--Rochester City     "
"1237",27,2800,"Dodge, Fillmore, Houston & Mower Counties     "
"1238",28,100,"North Delta Region--DeSoto County--Southaven City     "
"1239",28,200,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties     "
"1240",28,300,"North Delta Region     "
